type,source_sentence,target_sentence
1,"Następnie napastnicy wyciągnęli taksówkarza z samochodu, pobili i odjechali.","Następnie osoby napastnicze wyciągnęły osobę taksówkarską z samochodu, pobiły i odjechały."
0,Ważnym produktem konsumpcyjnym są także jaja wielu gatunków ptaków.,Ważnym produktem konsumpcyjnym są także jaja wielu gatunków ptaków.
0,Miasto charakteryzuje się zabudową eklektyczną.,Miasto charakteryzuje się zabudową eklektyczną.
0,"Usnąłem, a on jeszcze siedział.","Usnąłem, a on jeszcze siedział."
0,"W literaturze historycznej nazwą Lubelszczyzna określa się historyczne województwo lubelskie istniejące w latach 1474–1795, którego obszar różnił się od obszaru współczesnego województwa lubelskiego.","W literaturze historycznej nazwą Lubelszczyzna określa się historyczne województwo lubelskie istniejące w latach 1474–1795, którego obszar różnił się od obszaru współczesnego województwa lubelskiego."
0,Lubelszczyzna w tym ujęciu stanowi północno-wschodnią część Małopolski.,Lubelszczyzna w tym ujęciu stanowi północno-wschodnią część Małopolski.
0,Prace przygotowawcze kosztowały miasto 13 mln.,Prace przygotowawcze kosztowały miasto 13 mln.
0,"Drewno jest twarde, ciężkie, o dobrych parametrach wytrzymałościowych, odporne na ścieranie.","Drewno jest twarde, ciężkie, o dobrych parametrach wytrzymałościowych, odporne na ścieranie."
0,Lodowce i wychodnie skalne w Ziemi Marii Byrd widziane z samolotu NASA DC-8.,Lodowce i wychodnie skalne w Ziemi Marii Byrd widziane z samolotu NASA DC-8.
0,"Pochłonięta energia jest następnie wyemitowana także w postaci światła, na ogół o energii mniejszej niż energia światła wzbudzającego.","Pochłonięta energia jest następnie wyemitowana także w postaci światła, na ogół o energii mniejszej niż energia światła wzbudzającego."
0,Zwilża powierzchnię oka bez chwilowej utraty widoczności.,Zwilża powierzchnię oka bez chwilowej utraty widoczności.
0,"Jedynie pewne wymieszanie kultur można zauważyć na terenach przygranicznych w północnej części kraju, gdzie oprócz włoskiego obowiązują języki niemiecki, słoweński lub francuski (w zależności od graniczącego państwa).","Jedynie pewne wymieszanie kultur można zauważyć na terenach przygranicznych w północnej części kraju, gdzie oprócz włoskiego obowiązują języki niemiecki, słoweński lub francuski (w zależności od graniczącego państwa)."
1,Nie przesadzajmy jednak: na przyjęciach u ambasadorów spotykają się nieraz znakomitości z tych różnych hierarchii.,Nie przesadzajmy jednak: na przyjęciach u osób ambasadorskich spotykają się nieraz znakomitości z tych różnych hierarchii.
0,"Największe z nich z kolei były rzędu wielkości niespotykanego w przypadku żadnego innego zwierzęcia, jakie kiedykolwiek chodziło po ziemi.","Największe z nich z kolei były rzędu wielkości niespotykanego w przypadku żadnego innego zwierzęcia, jakie kiedykolwiek chodziło po ziemi."
0,W muzyce popularnej zwrot „Bristol sound” oznacza trip hop.,W muzyce popularnej zwrot „Bristol sound” oznacza trip hop.
0,"— Dziwić się tu — mówił nieraz, patrząc w lustro — dziwić się tu, że ja nie mam sił.","— Dziwić się tu — mówił nieraz, patrząc w lustro — dziwić się tu, że ja nie mam sił."
1,"Ten optometra, do którego poszłam, ma całkiem solidne wykształcenie.","Ta osoba zajmująca się optometrią, do której poszłam, ma całkiem solidne wykształcenie."
0,"W 1881 została ogłoszona królestwem, a Karol I został 10 maja 1881 koronowany.","W 1881 została ogłoszona królestwem, a Karol I został 10 maja 1881 koronowany."
0,Kultura i tradycja artystyczna Włoch wywarła ogromny wpływ na sztukę i kulturę innych krajów Europy.,Kultura i tradycja artystyczna Włoch wywarła ogromny wpływ na sztukę i kulturę innych krajów Europy.
0,Reakcja ta jest używana do przemysłowego wytwarzania krzemu.,Reakcja ta jest używana do przemysłowego wytwarzania krzemu.
0,15–18 listopada 1812 w pobliżu miasta stoczono jedną z największych bitew kampanii – bitwę pod Krasnym.,15–18 listopada 1812 w pobliżu miasta stoczono jedną z największych bitew kampanii – bitwę pod Krasnym.
0,Wiatry silne (powyżej 15 m/s) wieją przez 200–340 dni w roku.,Wiatry silne (powyżej 15 m/s) wieją przez 200–340 dni w roku.
1,"Moim zdaniem, wywiad PRL działał w interesie ówczesnego państwa polskiego - mówi Janusz Zemke, wiceminister obrony, poseł SLD.","Moim zdaniem, wywiad PRL działał w interesie ówczesnego państwa polskiego - mówi Janusz Zemke, osoba wiceministerska obrony, poseł SLD."
0,"Młode wydają się wysoko rozwinięte, podobnie jak u wielu ptaków nowoczesnych.","Młode wydają się wysoko rozwinięte, podobnie jak u wielu ptaków nowoczesnych."
0,Zabytkowa farma w Waikouaiti w regionie Otago.,Zabytkowa farma w Waikouaiti w regionie Otago.
0,Wówczas to procesje przemierzają ulice i obnoszą figury ukrzyżowanego Chrystusa.,Wówczas to procesje przemierzają ulice i obnoszą figury ukrzyżowanego Chrystusa.
0,"Do takich zalatujących gatunków należy jemiołuszka, która może pojawić się w pewnych obszarach w jednym roku, i nie pojawić się tam w następnym.","Do takich zalatujących gatunków należy jemiołuszka, która może pojawić się w pewnych obszarach w jednym roku, i nie pojawić się tam w następnym."
0,Znaczne przyspieszenie ruchu lodowców spływających do Morza Amundsena w 2006 mogło ponad dwukrotnie zwiększyć tę wartość.,Znaczne przyspieszenie ruchu lodowców spływających do Morza Amundsena w 2006 mogło ponad dwukrotnie zwiększyć tę wartość.
0,"W zbiorach Muzeum Oręża Polskiego w Kołobrzegu znajduje się szabla krechowiacka, kompletna z pochwą, której francuska głownia wyprodukowana w 1842 r. pochodzi ze sławnej manufaktury w Chatellerault.","W zbiorach Muzeum Oręża Polskiego w Kołobrzegu znajduje się szabla krechowiacka, kompletna z pochwą, której francuska głownia wyprodukowana w 1842 r. pochodzi ze sławnej manufaktury w Chatellerault."
0,"W 1815 znalazło się w Królestwie Polskim w zaborze rosyjskim, w 1837 Lublin został stolicą guberni lubelskiej.","W 1815 znalazło się w Królestwie Polskim w zaborze rosyjskim, w 1837 Lublin został stolicą guberni lubelskiej."
0,"Przecie jej na książce uczyć nie da, do szkoły nie pośle.","Przecie jej na książce uczyć nie da, do szkoły nie pośle."
0,Od lat 70.,Od lat 70.
0,"Minerałami towarzyszącymi dla kwarcu są m.in. kalcyt, skalenie, turmaliny i granaty.","Minerałami towarzyszącymi dla kwarcu są m.in. kalcyt, skalenie, turmaliny i granaty."
0,"Miejscem występowania Brya ebenus jest Kuba i Jamajka – jest to jedyny z czterech karaibskich gatunków z rodziny bobowatych, który występuje również poza Kubą (pozostałe trzy występujące wyłącznie na Kubie to Behaimia cubensis, Belairia mucronata i Herpyza grandiflora).","Miejscem występowania Brya ebenus jest Kuba i Jamajka – jest to jedyny z czterech karaibskich gatunków z rodziny bobowatych, który występuje również poza Kubą (pozostałe trzy występujące wyłącznie na Kubie to Behaimia cubensis, Belairia mucronata i Herpyza grandiflora)."
0,"Byli to ludzie młodzi, ani ładni, ani brzydcy, w ogóle spokojni.","Byli to ludzie młodzi, ani ładni, ani brzydcy, w ogóle spokojni."
0,"Dzieli się na trzy oddziały: dewon dolny, dewon środkowy i dewon górny.","Dzieli się na trzy oddziały: dewon dolny, dewon środkowy i dewon górny."
0,Dla niektórych roślin (np. drobnych roślin pleustonowych) ważne jest też bierne przenoszenie diaspor przyczepionych do piór lub nóg.,Dla niektórych roślin (np. drobnych roślin pleustonowych) ważne jest też bierne przenoszenie diaspor przyczepionych do piór lub nóg.
0,"Odziedziczyły po nich charakterystyczne ustawienie – w kierunku bocznym, prostopadle do głównej osi ciała.","Odziedziczyły po nich charakterystyczne ustawienie – w kierunku bocznym, prostopadle do głównej osi ciała."
0,Do 2009 w Antarktyce (na południe od 60°S) urodziło się jedenaścioro dzieci: ośmioro w stacji Esperanza i troje w stacji Frei.,Do 2009 w Antarktyce (na południe od 60°S) urodziło się jedenaścioro dzieci: ośmioro w stacji Esperanza i troje w stacji Frei.
0,"Myślałem, że temu nigdy końca nie będzie, aż się nareszcie rozeszły, bo im obiad z garnków kipiał.","Myślałem, że temu nigdy końca nie będzie, aż się nareszcie rozeszły, bo im obiad z garnków kipiał."
0,"Najogólniej, algorytm wykrywający kolizję odpowiada na pytanie: czy przemieszczenie jakiegoś obiektu w danym kierunku jest możliwe, czy może na drodze ruchu znajdują się jakieś przeszkody, tj. inne obiekty ruchome lub nieruchome.","Najogólniej, algorytm wykrywający kolizję odpowiada na pytanie: czy przemieszczenie jakiegoś obiektu w danym kierunku jest możliwe, czy może na drodze ruchu znajdują się jakieś przeszkody, tj. inne obiekty ruchome lub nieruchome."
0,"Już martwiłem się myśląc, że się wyda sekret, gdy wtem dziś.","Już martwiłem się myśląc, że się wyda sekret, gdy wtem dziś."
1,Samozwańczy gliniarz posługuje się oryginalną legitymacją.,Samozwańcza osoba gliniarska posługuje się oryginalną legitymacją.
0,Może mieć lekki katar oskrzeli.,Może mieć lekki katar oskrzeli.
0,"Tu uderzył się pięścią w piersi, aż echo jękło.","Tu uderzył się pięścią w piersi, aż echo jękło."
0,Zawsze przed piciem czegokolwiek ze szklanki sprawdzam czy jest czysta.,Zawsze przed piciem czegokolwiek ze szklanki sprawdzam czy jest czysta.
1,"W młodości świetnie się zapowiadający, a później raczej niespełniony artysta, strzelił trzykrotnie z bliskiej odległości przez futro w plecy Gabriela Narutowicza, który tylko przez 3 dni sprawował najwyższy w kraju urząd.","W młodości świetnie się zapowiadający, a później raczej niespełniona osoba artystyczna, strzelił trzykrotnie z bliskiej odległości przez futro w plecy Gabriela Narutowicza, który tylko przez 3 dni sprawował najwyższy w kraju urząd."
0,"Zasięg lodu morskiego powiększa się co roku w zimie, większość tego lodu topi się w lecie.","Zasięg lodu morskiego powiększa się co roku w zimie, większość tego lodu topi się w lecie."
0,Do naszej kamienicy sprowadzili się na początku kwietnia.,Do naszej kamienicy sprowadzili się na początku kwietnia.
0,"Między Ziemią Królowej Maud, Górami Gamburcewa i Ryftem Lamberta kończącym się w Zatoce Prydza znajduje się Wyżyna Wschodnia o wysokościach sięgających 1000–1500 m.","Między Ziemią Królowej Maud, Górami Gamburcewa i Ryftem Lamberta kończącym się w Zatoce Prydza znajduje się Wyżyna Wschodnia o wysokościach sięgających 1000–1500 m."
0,W Polsce najwięcej pozostałości znajduje się na powierzchni w Górach Świętokrzyskich – są to wapienie z licznymi skamieniałościami.,W Polsce najwięcej pozostałości znajduje się na powierzchni w Górach Świętokrzyskich – są to wapienie z licznymi skamieniałościami.
0,"Była wpół podniesiona na łóżku, zapadłe jej oczy otwarte były szeroko.","Była wpół podniesiona na łóżku, zapadłe jej oczy otwarte były szeroko."
0,Po odkryciu tkanka została uwodniona przez zespół.,Po odkryciu tkanka została uwodniona przez zespół.
0,"Ptaki są często ważnym elementem ekosystemów wyspowych, szczególnie gdy ich populacje znajdują się na wyspach, na które nie dotarły ssaki.","Ptaki są często ważnym elementem ekosystemów wyspowych, szczególnie gdy ich populacje znajdują się na wyspach, na które nie dotarły ssaki."
0,W średniowieczu w wyniku działalności Cyryla i Metodego zostało tu zaszczepione chrześcijaństwo w obrządku wschodnim.,W średniowieczu w wyniku działalności Cyryla i Metodego zostało tu zaszczepione chrześcijaństwo w obrządku wschodnim.
0,"Średni tygodniowy zarobek brutto wynosił 460,1 GBP i był o 1,5 funta wyższy od średniej krajowej.","Średni tygodniowy zarobek brutto wynosił 460,1 GBP i był o 1,5 funta wyższy od średniej krajowej."
0,"Na wschodniej części wyspy znajduje się Dominikana, której odsetek zalesionych terenów jest znacznie wyższy, niż u sąsiada.","Na wschodniej części wyspy znajduje się Dominikana, której odsetek zalesionych terenów jest znacznie wyższy, niż u sąsiada."
0,— Kto wie?,— Kto wie?
0,"Poniższa tabela przedstawia rzędy ptaków nowoczesnych, które są wyróżnione przez przynajmniej jedną z tych klasyfikacji.","Poniższa tabela przedstawia rzędy ptaków nowoczesnych, które są wyróżnione przez przynajmniej jedną z tych klasyfikacji."
0,"Powierzchnia morza nie ogrzewa się tak silnie, jak ląd w promieniach słońca.","Powierzchnia morza nie ogrzewa się tak silnie, jak ląd w promieniach słońca."
0,"Jej ciężki, chrypiący kaszel z twardego snu dziecięcego po nocach nas budził.","Jej ciężki, chrypiący kaszel z twardego snu dziecięcego po nocach nas budził."
0,Pochodzi ona od nazwy holenderskiej prowincji Zelandia.,Pochodzi ona od nazwy holenderskiej prowincji Zelandia.
0,"— Nu, ja sumienie mam!","— Nu, ja sumienie mam!"
0,Wykrywanie kolizji zachodzących na obiektach stworzonych ze skomplikowanych siatek wielokątów jest niezwykle skomplikowane i złożone obliczeniowo.,Wykrywanie kolizji zachodzących na obiektach stworzonych ze skomplikowanych siatek wielokątów jest niezwykle skomplikowane i złożone obliczeniowo.
0,Jednak dopiero 31 października 1956 kolejny człowiek postawił stopę na biegunie południowym.,Jednak dopiero 31 października 1956 kolejny człowiek postawił stopę na biegunie południowym.
0,"Była tak osłabiona i blada, że wyglądała, jak martwa, leżąc na wznak, z głęboko zapadłymi oczami.","Była tak osłabiona i blada, że wyglądała, jak martwa, leżąc na wznak, z głęboko zapadłymi oczami."
0,"Wielkie ptaki, wykorzystujące wstępujące prądy powietrzne do szybowania, jak np. sępy, rozpoczynają lot dopiero w parę godzin po wschodzie słońca, gdy ziemia wyraźnie się ogrzeje.","Wielkie ptaki, wykorzystujące wstępujące prądy powietrzne do szybowania, jak np. sępy, rozpoczynają lot dopiero w parę godzin po wschodzie słońca, gdy ziemia wyraźnie się ogrzeje."
0,W 1508 roku utworzono województwo smoleńskie.,W 1508 roku utworzono województwo smoleńskie.
1,Słowo PiS ani partia nie padło - opowiada burmistrz Jędrzejowa.,Słowo PiS ani partia nie padło - opowiada osoba burmistrzowska Jędrzejowa.
1,Co się stało z Pożeraczem Chmur?,Co się stało z Osobą Pożeraczą Chmur?
0,Świerk (Picea abies) – najlepsze właściwości ma drewno pozyskiwane z drzew w wieku 80–120 lat.,Świerk (Picea abies) – najlepsze właściwości ma drewno pozyskiwane z drzew w wieku 80–120 lat.
0,Otarł je prędko rękawem starego spencerka.,Otarł je prędko rękawem starego spencerka.
0,U prawie wszystkich gatunków płeć zostaje zdeterminowana przy zapłodnieniu.,U prawie wszystkich gatunków płeć zostaje zdeterminowana przy zapłodnieniu.
0,"W przeciwieństwie do wielu innych miast, jednoślady mogą korzystać z torów autobusowych i kontrpasów.","W przeciwieństwie do wielu innych miast, jednoślady mogą korzystać z torów autobusowych i kontrpasów."
0,"Część tej pokrywy lodowej tworzą ruchome lodowce znane jako strumienie lodowe, które spływają w kierunku krawędzi kontynentu.","Część tej pokrywy lodowej tworzą ruchome lodowce znane jako strumienie lodowe, które spływają w kierunku krawędzi kontynentu."
0,"Prócz chryzofitów i zielenic w większej liczbie występowały brunatnice, ramienice i krasnorosty.","Prócz chryzofitów i zielenic w większej liczbie występowały brunatnice, ramienice i krasnorosty."
0,Zdolność ta jest okupiona małą sprawnością szybowania i trudnością startu z płaskiej powierzchni.,Zdolność ta jest okupiona małą sprawnością szybowania i trudnością startu z płaskiej powierzchni.
0,Siedziba prawosławnej eparchii smoleńskiej i wiaziemskiej.,Siedziba prawosławnej eparchii smoleńskiej i wiaziemskiej.
0,"Na kontynencie znajdują się trzy główne jednostki geologiczne: prekambryjska platforma antarktyczna, młoda platforma paleozoiczna oraz strefa fałdowań alpejskich.","Na kontynencie znajdują się trzy główne jednostki geologiczne: prekambryjska platforma antarktyczna, młoda platforma paleozoiczna oraz strefa fałdowań alpejskich."
0,"Podobnie jak biureta, pipeta taka podzielona jest na całej swej długości na dziesiętne części mililitra.","Podobnie jak biureta, pipeta taka podzielona jest na całej swej długości na dziesiętne części mililitra."
0,Najczęściej fosylizacji ulegają tylko części szkieletowe.,Najczęściej fosylizacji ulegają tylko części szkieletowe.
0,"Układ Antarktyczny zakazuje wszelkiej działalności wojskowej w Antarktyce, w tym tworzenia baz wojskowych i fortyfikacji, manewrów wojskowych i testowania broni.","Układ Antarktyczny zakazuje wszelkiej działalności wojskowej w Antarktyce, w tym tworzenia baz wojskowych i fortyfikacji, manewrów wojskowych i testowania broni."
0,"A to, poczekawszy, i w spencerze za gorąco będzie, jak się robota otworzy.","A to, poczekawszy, i w spencerze za gorąco będzie, jak się robota otworzy"
0,Podziałem surowca drzewnego na poszczególne sortymenty drewna okrągłego zajmuje się sortymentacja.,Podziałem surowca drzewnego na poszczególne sortymenty drewna okrągłego zajmuje się sortymentacja.
1,Na zakończenie dowódca oddziału samoobrony szczególnie wyróżnił komendantkę szkolnej drużyny sanitarnej za sprawne dowodzenie drużyną w akcji ratowniczej.,Na zakończenie osoba dowódcza oddziału samoobrony szczególnie wyróżniła osobę komendancką szkolnej drużyny sanitarnej za sprawne dowodzenie drużyną w akcji ratowniczej.
0,Natomiast aż 38% zadeklarowało brak przynależności do religii (wzrost z 3% w 1964 roku).,Natomiast aż 38% zadeklarowało brak przynależności do religii (wzrost z 3% w 1964 roku).
0,"Usunięcie szafy z kąta, gdzie stała, jak tylko zapamiętać mogę, odkryło nam nowe widoki.","Usunięcie szafy z kąta, gdzie stała, jak tylko zapamiętać mogę, odkryło nam nowe widoki."
0,"We wschodniej części Antarktydy Wschodniej znajdują się głównie nizinne baseny podlodowcowe (np. Wilkesa, Aurora, Schmidta), oraz gdzieniegdzie pasma wzgórz (np. na południowy zachód od jeziora Wostok).","We wschodniej części Antarktydy Wschodniej znajdują się głównie nizinne baseny podlodowcowe (np. Wilkesa, Aurora, Schmidta), oraz gdzieniegdzie pasma wzgórz (np. na południowy zachód od jeziora Wostok)."
1,"Jednak teraz kochliwy barman powiedział, ze pojednał się z jedną z dziewczyn i być może będzie kontynuował tę znajomość.","Jednak teraz kochliwa osoba barmańska powiedziała, ze pojednała się z jedną z dziewczyn i być może będzie kontynuowała tę znajomość."
0,Jednakże pogląd widzący w eoraptorze drapieżnika traci na aktualności.,Jednakże pogląd widzący w eoraptorze drapieżnika traci na aktualności.
0,"Kiedy ojciec z rzeki do domu wracał, wybiegaliśmy — gdzie! aż wpół drogi, byle prędzej szkapę zobaczyć.","Kiedy ojciec z rzeki do domu wracał, wybiegaliśmy — gdzie! aż wpół drogi, byle prędzej szkapę zobaczyć."
0,"W starożytnym Egipcie lapis lazuli (kamień o głębokim niebieskim kolorze) symbolizował niebo, symboliczne miejsce przebywania Boga.","W starożytnym Egipcie lapis lazuli (kamień o głębokim niebieskim kolorze) symbolizował niebo, symboliczne miejsce przebywania Boga."
0,Zmiana nastąpiła w latach 60. (odrodzenie dinozaurów).,Zmiana nastąpiła w latach 60. (odrodzenie dinozaurów).
1,"Oto agronom K. Szadrin z Najwyższej Rady ZSRR, który kieruje kołchozem ""gigant"", znajdującym się na uboczu od kolei, obok Sałaiwskiego pasma gór.","Oto osoba agronomska K. Szadrin z Najwyższej Rady ZSRR, który kieruje kołchozem ""gigant"", znajdującym się na uboczu od kolei, obok Sałaiwskiego pasma gór."
0,"Część gatunków podejmuje krótsze wędrówki, migrując jedynie, aby uniknąć złych warunków pogodowych i niedostatecznej podaży pokarmu.","Część gatunków podejmuje krótsze wędrówki, migrując jedynie, aby uniknąć złych warunków pogodowych i niedostatecznej podaży pokarmu."
1,Myślano o dorocznym spotkaniu ekonomistów i biznesmenów Wschodu i Zachodu w Davos.,Myślano o dorocznym spotkaniu osób ekonomistycznych i biznesmeńskich Wschodu i Zachodu w Davos.
0,Niebieski jest najzimniejszą z barw.,Niebieski jest najzimniejszą z barw.
0,Jest najdalej wysuniętym na północ województwem państwa.,Jest najdalej wysuniętym na północ województwem państwa.
0,Toć to była cała nasza uciecha.,Toć to była cała nasza uciecha.
0,Inkluzja muchówki w bursztynie.,Inkluzja muchówki w bursztynie.
0,"Wyspy Karaibskie składające się z Wielkich Antyli na północy i Małych Antyli na południu i wschodzie (w tym Wyspy Zawietrzne) są częścią Indii Zachodnich, do których zaliczany jest również archipelag Bahamów (tj. Bahamy oraz Turks i Caicos).","Wyspy Karaibskie składające się z Wielkich Antyli na północy i Małych Antyli na południu i wschodzie (w tym Wyspy Zawietrzne) są częścią Indii Zachodnich, do których zaliczany jest również archipelag Bahamów (tj. Bahamy oraz Turks i Caicos)."
0,"Alternatywne wyjaśnienie odnosi się do gwiazdozbioru Wielkiej Niedźwiedzicy (gr. Μεγάλη Άρκτος, Megale Arktos), nazwa kontynentu miałaby wskazywać, że leży „naprzeciwko gwiazdozbioru Wielkiej Niedźwiedzicy”.","Alternatywne wyjaśnienie odnosi się do gwiazdozbioru Wielkiej Niedźwiedzicy (gr. Μεγάλη Άρκτος, Megale Arktos), nazwa kontynentu miałaby wskazywać, że leży „naprzeciwko gwiazdozbioru Wielkiej Niedźwiedzicy”."
0,"Po złożeniu przez pasożytniczego ptaka swoich jaj w gnieździe innego ptaka, są one akceptowane i wychowywane przez gospodarza kosztem własnego lęgu.","Po złożeniu przez pasożytniczego ptaka swoich jaj w gnieździe innego ptaka, są one akceptowane i wychowywane przez gospodarza kosztem własnego lęgu."
0,"W 2003 światowa produkcja mięsa z drobiu wynosiła 76 milionów ton, a jaj 61 milionów ton.","W 2003 światowa produkcja mięsa z drobiu wynosiła 76 milionów ton, a jaj 61 milionów ton."
0,Miasto zostało opanowane pomimo umocnienia średniowiecznych fortyfikacji.,Miasto zostało opanowane pomimo umocnienia średniowiecznych fortyfikacji.
0,"Jednak nawet jeśli to prawda, garstka nieptasich dinozaurów we wczesnym paleocenie nie zmieni zasadniczych faktów na temat wymarcia Skamieniałości dinozaurów znano przez tysiąclecia, ale ich prawdziwa natura pozostawała tajemnicą.","Jednak nawet jeśli to prawda, garstka nieptasich dinozaurów we wczesnym paleocenie nie zmieni zasadniczych faktów na temat wymarcia Skamieniałości dinozaurów znano przez tysiąclecia, ale ich prawdziwa natura pozostawała tajemnicą."
0,Na Honsiu żyje ok.,Na Honsiu żyje ok.
0,"Istotny jest przemysł motoryzacyjny – produkuje między innymi samochody marki Fiat, Ferrari, Maserati, Iveco, Lancia, Alfa Romeo, Pagani i Lamborghini, jak również wysokiej klasy motocykle Ducati.","Istotny jest przemysł motoryzacyjny – produkuje między innymi samochody marki Fiat, Ferrari, Maserati, Iveco, Lancia, Alfa Romeo, Pagani i Lamborghini, jak również wysokiej klasy motocykle Ducati."
0,"Baron, Norman i Barrett (2017) zdefiniowali Dinosauria w podobny sposób: jako najmniejszy klad, do którego należą Passer domesticus, Triceratops horridus i Diplodocus carnegii.","Baron, Norman i Barrett (2017) zdefiniowali Dinosauria w podobny sposób: jako najmniejszy klad, do którego należą Passer domesticus, Triceratops horridus i Diplodocus carnegii."
0,Zdjęcie satelitarne Włoch.,Zdjęcie satelitarne Włoch.
0,"Głośniej wszakże, niż wróble, szczebiotała nasza gromadka.","Głośniej wszakże, niż wróble, szczebiotała nasza gromadka."
0,Inkluzja w bursztynie – mrówka.,Inkluzja w bursztynie – mrówka.
0,"Ubytek powłoki ozonowej nad Antarktydą może spowodować ochłodzenie w stratosferze o około 6 °C. W wyniku tego zjawiska silniejsze stają się zachodnie prądy strumieniowe ograniczające wir polarny, co ogranicza odpływ zimnego powietrza z okolic bieguna południowego.","Ubytek powłoki ozonowej nad Antarktydą może spowodować ochłodzenie w stratosferze o około 6 °C. W wyniku tego zjawiska silniejsze stają się zachodnie prądy strumieniowe ograniczające wir polarny, co ogranicza odpływ zimnego powietrza z okolic bieguna południowego."
0,"— Gdzie on tam gruby, biedaczysko!","— Gdzie on tam gruby, biedaczysko!"
0,"Aż westchnie głośno, jakby sam nagle ożył, i oczy do tego czarnego krzyża nad łóżkiem podniesie.","Aż westchnie głośno, jakby sam nagle ożył, i oczy do tego czarnego krzyża nad łóżkiem podniesie."
1,"W okresowej opinii służbowej określa się również prognozę przebiegu zawodowej służby wojskowej żołnierza bliższą, dalszą i perspektywiczną.","W okresowej opinii służbowej określa się również prognozę przebiegu zawodowej służby wojskowej osoby żołnierskiej bliższą, dalszą i perspektywiczną."
0,Bocian biały tworzy wieloletnie monogamiczne partnerstwa.,Bocian biały tworzy wieloletnie monogamiczne partnerstwa.
0,"Wynika to z polityki zarządzania źródłem energii – Dominikana importuje duże ilości propanu i butanu, zabraniając produkcji węgla drzewnego na swoim terytorium.","Wynika to z polityki zarządzania źródłem energii – Dominikana importuje duże ilości propanu i butanu, zabraniając produkcji węgla drzewnego na swoim terytorium."
0,"W 1988 uchwalono Konwencję o regulacji zasobów mineralnych Antarktyki (ang. Convention on the Regulation of Antarctic Mineral Resources, CRAMRA).","W 1988 uchwalono Konwencję o regulacji zasobów mineralnych Antarktyki (ang. Convention on the Regulation of Antarctic Mineral Resources, CRAMRA)."
0,"Jak tylko zapamiętam na świecie, zawsze był ojciec, matka i szkapa.","Jak tylko zapamiętam na świecie, zawsze był ojciec, matka i szkapa."
0,"Całość miała charakter wiejski, a najbliższym większym ośrodkiem w tamtych czasach było Bath.","Całość miała charakter wiejski, a najbliższym większym ośrodkiem w tamtych czasach było Bath."
1,Przy akompaniamencie muzyki Janusza Hajduna aktorzy prezentują niepokojącą opowieść o współczesnym świecie.,Przy akompaniamencie muzyki Janusza Hajduna osoby aktorskie prezentują niepokojącą opowieść o współczesnym świecie.
0,"Przesmyki – wieś w Polsce położona w województwie mazowieckim, w powiecie siedleckim, w gminie Przesmyki.","Przesmyki – wieś w Polsce położona w województwie mazowieckim, w powiecie siedleckim, w gminie Przesmyki."
0,"Wiele gatunków odbywa dalekodystansowe wędrówki, inne przemieszczają się mniej regularnie na krótsze odległości.","Wiele gatunków odbywa dalekodystansowe wędrówki, inne przemieszczają się mniej regularnie na krótsze odległości."
0,"Poruszył się Felek, a przestąpiwszy z nogi na nogę, szczypnął mnie w słabiznę, tak żem omal nie wrzasnął.","Poruszył się Felek, a przestąpiwszy z nogi na nogę, szczypnął mnie w słabiznę, tak żem omal nie wrzasnął."
0,Pierwsze wzmianki o Smoleńsku pochodzą z 863 roku.,Pierwsze wzmianki o Smoleńsku pochodzą z 863 roku.
0,Zajmuje przestrzeń pomiędzy rdzeniem a warstwą łyka i kory.,Zajmuje przestrzeń pomiędzy rdzeniem a warstwą łyka i kory.
0,Utrecht jest znanym ośrodkiem naukowym i turystycznym.,Utrecht jest znanym ośrodkiem naukowym i turystycznym.
0,"Nazwa jest nieco myląca, ponieważ ciasto marchewkowe bardziej przypomina owocowy chleb, aniżeli tradycyjny, słodki placek: najpierw miesza się mokre składniki (tłuszcz, jajka oraz marchew), potem suche (mąkę, sodę, proszek do pieczenia, przyprawy, cukier), a ostatecznie łączy wszystko razem.","Nazwa jest nieco myląca, ponieważ ciasto marchewkowe bardziej przypomina owocowy chleb, aniżeli tradycyjny, słodki placek: najpierw miesza się mokre składniki (tłuszcz, jajka oraz marchew), potem suche (mąkę, sodę, proszek do pieczenia, przyprawy, cukier), a ostatecznie łączy wszystko razem."
0,"W 1337 Edward III wysunął roszczenia do dziedzictwa tronu francuskiego po Kapetyngach, co doprowadziło do wybuchu wojny stuletniej w latach 1337–1453.","W 1337 Edward III wysunął roszczenia do dziedzictwa tronu francuskiego po Kapetyngach, co doprowadziło do wybuchu wojny stuletniej w latach 1337–1453."
0,O intensywności połysku decyduje w pierwszym rzędzie współczynnik odbicia światła wyrażany stosunkiem ilości światła odbitego do padającego.,O intensywności połysku decyduje w pierwszym rzędzie współczynnik odbicia światła wyrażany stosunkiem ilości światła odbitego do padającego.
0,Kości czaszki są połączone i nie widać między nimi szwów.,Kości czaszki są połączone i nie widać między nimi szwów.
0,3 września 1939 Nowa Zelandia – w ślad za Wielką Brytanią – wypowiedziała wojnę.,3 września 1939 Nowa Zelandia – w ślad za Wielką Brytanią – wypowiedziała wojnę.
0,Najczęściej jest on projektowany i realizowany z użyciem paradygmatu obiektowego.,Najczęściej jest on projektowany i realizowany z użyciem paradygmatu obiektowego.
0,W Australii i Nowej Zelandii popularne jest pozyskiwanie piskląt ptaków morskich.,W Australii i Nowej Zelandii popularne jest pozyskiwanie piskląt ptaków morskich.
